RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31
394648,76,"Greensboro, NC",msa,NC,679.0,722.0,710.0,776.0,863.0,719.0,716.0,624.0,583.0,405.0,474.0,376.0,427.0,459.0,541.0,545.0,606.0,662.0,599.0,590.0,626.0,574.0,503.0,339.0,365.0,586.0,675.0,716.0,819.0,503.0,487.0,463.0,428.0,419.0,545.0,367.0,384.0,540.0,534.0,577.0,624.0,604.0,614.0,566.0,502.0,475.0,519.0,401.0,456.0,605.0,576.0,640.0,682.0,614.0,610.0,577.0,602.0,624.0,591.0,499.0,584.0,742.0,826.0,847.0,847.0,848.0,826.0,708.0,717.0,598.0,653.0,518.0,533.0,609.0,668.0,818.0,878.0,878.0,792.0,763.0,856.0,666.0,756.0,563.0,568.0,754.0,709.0,767.0,946.0,1057.0,952.0,813.0,895.0,739.0,865.0,503.0,557.0,919.0,957.0,1056.0,1181.0,1013.0,1012.0,896.0,923.0,902.0,937.0,726.0,732.0,1022.0,982.0,1088.0,1251.0,1059.0,1173.0,1102.0,959.0,872.0,913.0,683.0,758.0,952.0,1037.0,1192.0,1254.0,1091.0,1193.0,930.0,960.0,858.0,800.0,744.0,776.0,1010.0,1036.0,1228.0,1070.0,1255.0,1209.0,998.0,1144.0,916.0,968.0,804.0,843.0,1000.0,873.0,852.0,1143.0,1318.0,1228.0,1234.0,1305.0,1090.0,1189.0,929.0,979.0,1283.0,1270.0,1322.0,1582.0,1494.0,1529.0,1469.0,1379.0,1314.0,1404.0,1104.0,1024.0,1308.0,1283.0,1309.0,1501.0,1221.0,1280.0,1190.0,1007.0,924.0,830.0,713.0,730.0,971.0,858.0,962.0,1015.0,868.0,1054.0,885.0,832.0,812.0,732.0,643.0
395134,77,"Stockton, CA",msa,CA,380.0,511.0,697.0,841.0,976.0,1129.0,1113.0,1224.0,1231.0,1021.0,1199.0,1031.0,872.0,1116.0,1126.0,1056.0,1141.0,1070.0,922.0,914.0,951.0,776.0,946.0,713.0,707.0,946.0,882.0,906.0,975.0,793.0,796.0,747.0,699.0,737.0,929.0,656.0,689.0,890.0,816.0,797.0,880.0,794.0,827.0,805.0,772.0,837.0,831.0,675.0,678.0,854.0,771.0,838.0,825.0,760.0,887.0,685.0,851.0,727.0,805.0,604.0,662.0,700.0,806.0,807.0,687.0,767.0,761.0,691.0,748.0,606.0,614.0,537.0,463.0,552.0,635.0,717.0,665.0,680.0,659.0,606.0,689.0,532.0,611.0,487.0,517.0,700.0,689.0,848.0,897.0,861.0,816.0,803.0,801.0,517.0,795.0,590.0,544.0,768.0,757.0,812.0,848.0,793.0,829.0,775.0,743.0,751.0,754.0,554.0,505.0,748.0,747.0,831.0,962.0,759.0,913.0,837.0,803.0,725.0,731.0,539.0,537.0,730.0,696.0,790.0,823.0,716.0,791.0,623.0,724.0,596.0,601.0,472.0,511.0,636.0,689.0,815.0,746.0,816.0,788.0,671.0,830.0,624.0,665.0,551.0,486.0,624.0,503.0,445.0,654.0,809.0,796.0,809.0,894.0,752.0,843.0,604.0,588.0,769.0,852.0,854.0,930.0,904.0,862.0,934.0,911.0,837.0,809.0,591.0,624.0,802.0,754.0,742.0,716.0,527.0,642.0,620.0,464.0,401.0,427.0,298.0,364.0,521.0,426.0,603.0,531.0,517.0,490.0,480.0,435.0,350.0,394.0,378.0
394440,78,"Cape Coral, FL",msa,FL,802.0,1093.0,1352.0,1354.0,1275.0,1218.0,1128.0,1107.0,1262.0,982.0,1434.0,1238.0,1452.0,1972.0,2165.0,2168.0,2494.0,2169.0,1914.0,1971.0,2003.0,1823.0,2315.0,1728.0,1891.0,2509.0,2585.0,2331.0,2218.0,1699.0,1685.0,1679.0,1611.0,1628.0,1987.0,1794.0,1999.0,2624.0,2441.0,2093.0,2012.0,1700.0,1737.0,1629.0,1476.0,1498.0,1588.0,1518.0,1755.0,2279.0,2224.0,2133.0,1926.0,1626.0,1635.0,1426.0,1634.0,1572.0,1785.0,1510.0,1667.0,2193.0,2359.0,2485.0,2027.0,1929.0,1868.0,1670.0,1747.0,1566.0,1822.0,1640.0,1647.0,2160.0,2521.0,2478.0,2120.0,1917.0,1866.0,1760.0,1951.0,1598.0,2183.0,1665.0,1931.0,2502.0,2646.0,2491.0,2493.0,2207.0,1905.0,1962.0,2035.0,1598.0,1995.0,1558.0,1551.0,2281.0,2443.0,2319.0,2092.0,1802.0,1920.0,1703.0,1712.0,1744.0,1866.0,1586.0,1604.0,2557.0,2281.0,2432.0,2249.0,1906.0,2058.0,1259.0,1506.0,1500.0,1871.0,1669.0,1696.0,2363.0,2614.0,2410.0,2091.0,1923.0,1982.0,1508.0,1617.0,1608.0,1473.0,1274.0,1540.0,2028.0,2399.0,2447.0,1967.0,1994.0,1832.0,1623.0,1722.0,1494.0,1985.0,1622.0,1803.0,2329.0,1844.0,1270.0,1838.0,2216.0,2314.0,2498.0,2989.0,2558.0,2989.0,2291.0,2787.0,4473.0,4593.0,4132.0,4312.0,3763.0,3250.0,3207.0,3063.0,3151.0,3459.0,2895.0,3234.0,4298.0,4340.0,4105.0,3677.0,2599.0,2514.0,1853.0,1582.0,1700.0,1869.0,1709.0,1989.0,2829.0,2590.0,2891.0,2487.0,2085.0,2271.0,2086.0,2020.0,1819.0,1852.0,1787.0
394399,79,"Boise City, ID",msa,ID,465.0,580.0,557.0,592.0,633.0,604.0,557.0,609.0,463.0,321.0,377.0,323.0,357.0,494.0,550.0,609.0,786.0,725.0,679.0,706.0,754.0,734.0,560.0,392.0,496.0,775.0,851.0,818.0,807.0,579.0,666.0,704.0,666.0,682.0,744.0,529.0,621.0,834.0,835.0,855.0,947.0,848.0,869.0,791.0,777.0,723.0,727.0,592.0,648.0,744.0,874.0,823.0,907.0,843.0,943.0,770.0,825.0,779.0,715.0,512.0,617.0,752.0,902.0,1180.0,1070.0,1178.0,1103.0,963.0,826.0,744.0,762.0,574.0,575.0,809.0,981.0,1118.0,1063.0,1158.0,1056.0,969.0,969.0,737.0,816.0,603.0,695.0,1001.0,1192.0,1252.0,1446.0,1366.0,1249.0,1191.0,1099.0,849.0,993.0,665.0,762.0,1073.0,1251.0,1399.0,1582.0,1404.0,1412.0,1320.0,1160.0,1190.0,1041.0,703.0,686.0,1022.0,1177.0,1463.0,1626.0,1418.0,1572.0,1426.0,1264.0,1144.0,1029.0,805.0,835.0,1157.0,1247.0,1599.0,1593.0,1535.0,1553.0,1150.0,1279.0,1121.0,834.0,730.0,827.0,1005.0,1183.0,1483.0,1443.0,1505.0,1394.0,1195.0,1229.0,1010.0,980.0,847.0,813.0,1093.0,1035.0,1037.0,1470.0,1703.0,1547.0,1559.0,1525.0,1208.0,1080.0,731.0,684.0,1124.0,1253.0,1250.0,1379.0,1413.0,1292.0,1348.0,1320.0,1223.0,1101.0,860.0,809.0,1096.0,1113.0,1147.0,1045.0,847.0,900.0,842.0,807.0,665.0,589.0,473.0,628.0,766.0,711.0,837.0,952.0,729.0,841.0,732.0,628.0,577.0,466.0,470.0
394484,80,"Colorado Springs, CO",msa,CO,512.0,784.0,824.0,813.0,932.0,1001.0,766.0,742.0,762.0,503.0,549.0,436.0,511.0,661.0,708.0,749.0,1031.0,1066.0,889.0,883.0,821.0,825.0,753.0,445.0,604.0,794.0,771.0,996.0,1066.0,786.0,717.0,641.0,622.0,669.0,650.0,513.0,429.0,781.0,765.0,789.0,916.0,827.0,845.0,741.0,687.0,648.0,678.0,497.0,512.0,735.0,786.0,871.0,892.0,978.0,883.0,733.0,860.0,768.0,739.0,662.0,660.0,873.0,936.0,1152.0,1144.0,1309.0,1176.0,1046.0,962.0,785.0,698.0,581.0,640.0,827.0,1006.0,1171.0,1292.0,1283.0,1197.0,1133.0,1045.0,834.0,954.0,662.0,784.0,1108.0,1266.0,1555.0,1624.0,1578.0,1511.0,1314.0,1247.0,977.0,1194.0,856.0,1018.0,1311.0,1483.0,1694.0,2004.0,1657.0,1720.0,1600.0,1373.0,1343.0,1324.0,1004.0,1002.0,1489.0,1446.0,1773.0,2006.0,1758.0,1868.0,1612.0,1535.0,1327.0,1260.0,1062.0,1100.0,1426.0,1488.0,1754.0,1834.0,1676.0,1699.0,1342.0,1426.0,1162.0,1088.0,905.0,1046.0,1260.0,1450.0,1635.0,1722.0,1791.0,1675.0,1487.0,1441.0,1215.0,1198.0,946.0,1048.0,1263.0,1271.0,1155.0,1850.0,2036.0,1794.0,1877.0,1758.0,1488.0,1379.0,948.0,1031.0,1512.0,1648.0,1689.0,2078.0,2072.0,2036.0,1927.0,1804.0,1682.0,1436.0,1144.0,1113.0,1504.0,1638.0,1739.0,1760.0,1463.0,1421.0,1315.0,1078.0,834.0,788.0,686.0,760.0,1055.0,1027.0,1308.0,1288.0,1026.0,1118.0,955.0,797.0,708.0,687.0,591.0
394798,81,"Little Rock, AR",msa,AR,651.0,779.0,789.0,895.0,861.0,875.0,845.0,770.0,723.0,508.0,571.0,407.0,485.0,584.0,722.0,741.0,943.0,955.0,826.0,858.0,943.0,805.0,778.0,438.0,594.0,828.0,1108.0,1121.0,1070.0,753.0,852.0,710.0,732.0,699.0,742.0,538.0,564.0,845.0,828.0,891.0,980.0,965.0,1058.0,934.0,829.0,812.0,878.0,693.0,843.0,1053.0,1072.0,1367.0,1442.0,1369.0,1526.0,1247.0,1415.0,1347.0,1234.0,1334.0,1488.0,2119.0,2699.0,3616.0,3624.0,3472.0,3648.0,3267.0,3233.0,2548.0,2847.0,2345.0,2410.0,2828.0,3190.0,3667.0,3702.0,3702.0,3521.0,3359.0,3579.0,2796.0,3264.0,2374.0,2735.0,3557.0,3764.0,4111.0,4429.0,4650.0,5640.0,5373.0,4334.0,2885.0,3059.0,2045.0,1850.0,1794.0,1497.0,1547.0,1379.0,1098.0,1123.0,1071.0,1267.0,1288.0,1417.0,1151.0,1190.0,1566.0,1427.0,1624.0,1581.0,1251.0,1213.0,1085.0,1039.0,939.0,843.0,698.0,774.0,971.0,1119.0,1260.0,1162.0,1142.0,1183.0,933.0,1011.0,914.0,853.0,660.0,815.0,999.0,1096.0,1267.0,1121.0,1162.0,1142.0,1028.0,1000.0,813.0,894.0,738.0,848.0,1019.0,991.0,1054.0,1275.0,1403.0,1354.0,1331.0,1324.0,1151.0,1135.0,934.0,908.0,1239.0,1243.0,1379.0,1632.0,1461.0,1401.0,1417.0,1459.0,1283.0,1206.0,945.0,980.0,1281.0,1344.0,1591.0,1372.0,1269.0,1342.0,1083.0,917.0,809.0,802.0,614.0,714.0,944.0,824.0,974.0,1077.0,916.0,994.0,795.0,805.0,632.0,684.0,530.0
394766,82,"Lakeland, FL",msa,FL,456.0,514.0,513.0,538.0,608.0,550.0,479.0,553.0,514.0,414.0,563.0,438.0,495.0,629.0,664.0,607.0,606.0,633.0,589.0,651.0,665.0,612.0,759.0,635.0,589.0,770.0,873.0,786.0,878.0,711.0,673.0,622.0,592.0,534.0,667.0,604.0,651.0,872.0,808.0,653.0,712.0,621.0,718.0,689.0,622.0,644.0,661.0,557.0,587.0,757.0,815.0,789.0,705.0,736.0,916.0,732.0,848.0,741.0,958.0,721.0,706.0,899.0,986.0,951.0,1031.0,927.0,992.0,851.0,859.0,745.0,1014.0,669.0,746.0,851.0,946.0,1083.0,906.0,1014.0,905.0,877.0,968.0,753.0,1001.0,697.0,768.0,1018.0,1097.0,1047.0,1095.0,1011.0,1034.0,1002.0,1007.0,848.0,1085.0,699.0,881.0,1033.0,1081.0,1058.0,1173.0,1075.0,1175.0,976.0,995.0,951.0,1131.0,845.0,859.0,1211.0,1060.0,1239.0,1204.0,1142.0,1199.0,847.0,1037.0,1021.0,1055.0,828.0,874.0,1134.0,1228.0,1373.0,1253.0,1204.0,1318.0,1067.0,1327.0,1004.0,1076.0,848.0,884.0,1164.0,1326.0,1356.0,1177.0,1245.0,1235.0,1081.0,1108.0,1044.0,1058.0,882.0,910.0,1109.0,912.0,737.0,1105.0,1200.0,1238.0,1278.0,1316.0,1104.0,1331.0,976.0,1108.0,1463.0,1460.0,1255.0,1540.0,1360.0,1442.0,1427.0,1421.0,1438.0,1457.0,1297.0,1295.0,1707.0,1542.0,1615.0,1526.0,1295.0,1231.0,940.0,969.0,789.0,863.0,644.0,771.0,1122.0,1046.0,1157.0,1125.0,1048.0,1041.0,891.0,839.0,700.0,793.0,587.0
394304,83,"Akron, OH",msa,OH,405.0,413.0,488.0,490.0,607.0,561.0,597.0,577.0,568.0,398.0,496.0,373.0,371.0,490.0,492.0,522.0,599.0,600.0,523.0,524.0,523.0,518.0,465.0,273.0,305.0,433.0,532.0,568.0,621.0,402.0,412.0,395.0,367.0,369.0,451.0,303.0,287.0,450.0,464.0,499.0,531.0,490.0,589.0,522.0,429.0,444.0,497.0,382.0,405.0,493.0,508.0,620.0,640.0,572.0,692.0,559.0,631.0,525.0,558.0,402.0,387.0,598.0,629.0,737.0,820.0,828.0,820.0,692.0,739.0,585.0,605.0,435.0,424.0,535.0,616.0,739.0,805.0,848.0,798.0,788.0,840.0,595.0,683.0,496.0,505.0,665.0,755.0,890.0,986.0,1030.0,953.0,867.0,834.0,652.0,772.0,553.0,561.0,765.0,829.0,890.0,1066.0,987.0,977.0,909.0,822.0,786.0,747.0,556.0,587.0,782.0,773.0,1021.0,1175.0,901.0,1104.0,925.0,917.0,761.0,758.0,546.0,506.0,756.0,869.0,1128.0,1007.0,1087.0,1072.0,835.0,929.0,826.0,721.0,574.0,590.0,726.0,902.0,1016.0,1020.0,1033.0,1030.0,865.0,909.0,691.0,720.0,585.0,576.0,747.0,742.0,760.0,932.0,1136.0,1121.0,1109.0,1132.0,960.0,965.0,655.0,716.0,876.0,931.0,1019.0,1170.0,1199.0,1145.0,1222.0,1125.0,1049.0,1071.0,749.0,695.0,896.0,905.0,1057.0,1136.0,970.0,1120.0,1009.0,878.0,775.0,700.0,516.0,646.0,763.0,669.0,820.0,869.0,747.0,849.0,755.0,790.0,679.0,598.0,497.0
394531,84,"Des Moines, IA",msa,IA,533.0,572.0,747.0,786.0,831.0,869.0,812.0,770.0,656.0,469.0,485.0,304.0,383.0,495.0,611.0,665.0,833.0,899.0,792.0,836.0,829.0,773.0,509.0,321.0,378.0,562.0,771.0,845.0,928.0,502.0,527.0,532.0,504.0,469.0,499.0,330.0,368.0,534.0,569.0,636.0,760.0,712.0,694.0,678.0,645.0,553.0,658.0,471.0,500.0,707.0,769.0,907.0,970.0,863.0,963.0,704.0,848.0,779.0,810.0,593.0,604.0,809.0,901.0,1157.0,1181.0,1254.0,1243.0,1012.0,1003.0,844.0,846.0,564.0,574.0,809.0,905.0,1184.0,1253.0,1251.0,1125.0,1007.0,1057.0,841.0,1006.0,621.0,663.0,925.0,1118.0,1399.0,1532.0,1550.0,1270.0,1103.0,1144.0,845.0,973.0,782.0,720.0,1021.0,1211.0,1401.0,1678.0,1410.0,1273.0,1148.0,1139.0,1073.0,1075.0,795.0,789.0,1146.0,1131.0,1464.0,1710.0,1392.0,1364.0,1185.0,1155.0,1035.0,1026.0,730.0,720.0,1059.0,1161.0,1476.0,1482.0,1395.0,1426.0,999.0,1140.0,1046.0,857.0,646.0,667.0,838.0,1024.0,1309.0,1309.0,1318.0,1303.0,1097.0,1064.0,904.0,936.0,753.0,698.0,932.0,989.0,1140.0,1476.0,1642.0,1442.0,1348.0,1337.0,1126.0,1233.0,825.0,796.0,1117.0,1204.0,1359.0,1701.0,1512.0,1442.0,1272.0,1283.0,1180.0,1099.0,787.0,778.0,1063.0,1119.0,1217.0,1442.0,1202.0,1253.0,1034.0,897.0,787.0,690.0,537.0,565.0,840.0,778.0,954.0,1167.0,923.0,990.0,812.0,722.0,647.0,621.0,488.0
395115,85,"Springfield, MA",msa,MA,315.0,393.0,422.0,504.0,591.0,573.0,613.0,506.0,517.0,302.0,424.0,236.0,245.0,359.0,406.0,405.0,610.0,591.0,643.0,526.0,605.0,622.0,440.0,300.0,267.0,444.0,542.0,535.0,829.0,414.0,423.0,420.0,392.0,361.0,470.0,339.0,231.0,374.0,374.0,457.0,549.0,512.0,614.0,469.0,427.0,469.0,415.0,311.0,278.0,461.0,426.0,530.0,659.0,546.0,661.0,501.0,547.0,544.0,498.0,372.0,312.0,423.0,450.0,601.0,633.0,705.0,709.0,587.0,585.0,518.0,530.0,364.0,293.0,337.0,455.0,554.0,703.0,682.0,716.0,626.0,640.0,477.0,539.0,384.0,302.0,396.0,460.0,588.0,816.0,859.0,773.0,729.0,656.0,484.0,593.0,481.0,430.0,518.0,549.0,712.0,919.0,760.0,884.0,791.0,638.0,659.0,739.0,536.0,363.0,610.0,576.0,725.0,959.0,851.0,970.0,790.0,717.0,686.0,625.0,511.0,392.0,490.0,536.0,714.0,933.0,937.0,926.0,699.0,743.0,683.0,604.0,469.0,408.0,518.0,655.0,775.0,876.0,895.0,912.0,780.0,788.0,638.0,713.0,489.0,389.0,529.0,514.0,597.0,719.0,938.0,871.0,888.0,896.0,765.0,924.0,559.0,511.0,660.0,679.0,685.0,906.0,887.0,931.0,892.0,858.0,818.0,855.0,599.0,473.0,627.0,672.0,684.0,964.0,773.0,847.0,719.0,661.0,636.0,556.0,399.0,331.0,448.0,454.0,545.0,713.0,618.0,670.0,609.0,547.0,582.0,543.0,412.0
394931,87,"Ogden, UT",msa,UT,501.0,505.0,551.0,574.0,583.0,575.0,530.0,479.0,438.0,362.0,365.0,282.0,291.0,395.0,396.0,440.0,604.0,583.0,536.0,528.0,552.0,500.0,390.0,264.0,332.0,534.0,605.0,538.0,444.0,382.0,369.0,334.0,355.0,364.0,353.0,264.0,290.0,395.0,415.0,437.0,467.0,428.0,451.0,437.0,512.0,419.0,416.0,280.0,405.0,457.0,522.0,574.0,580.0,586.0,628.0,508.0,594.0,521.0,488.0,394.0,403.0,566.0,676.0,755.0,676.0,752.0,725.0,554.0,611.0,448.0,543.0,396.0,428.0,569.0,645.0,753.0,733.0,754.0,751.0,696.0,658.0,563.0,588.0,420.0,520.0,754.0,808.0,807.0,908.0,911.0,796.0,818.0,686.0,527.0,678.0,501.0,528.0,775.0,887.0,936.0,966.0,846.0,966.0,945.0,807.0,697.0,801.0,505.0,596.0,840.0,823.0,1057.0,1092.0,952.0,1121.0,979.0,954.0,790.0,795.0,627.0,721.0,888.0,887.0,1058.0,1085.0,1007.0,1073.0,800.0,828.0,841.0,655.0,560.0,633.0,856.0,874.0,1112.0,1081.0,1119.0,1048.0,907.0,980.0,829.0,804.0,670.0,698.0,844.0,923.0,1043.0,1275.0,1354.0,1248.0,1242.0,1151.0,1019.0,993.0,747.0,827.0,1006.0,1150.0,1149.0,1263.0,1189.0,1233.0,1221.0,1167.0,1020.0,1067.0,733.0,739.0,1002.0,1085.0,1083.0,1004.0,742.0,868.0,863.0,647.0,517.0,536.0,457.0,584.0,722.0,686.0,801.0,835.0,696.0,755.0,640.0,564.0,468.0,487.0,482.0
394816,88,"Madison, WI",msa,WI,381.0,508.0,628.0,819.0,877.0,895.0,712.0,520.0,481.0,317.0,365.0,277.0,287.0,415.0,532.0,729.0,883.0,1011.0,780.0,650.0,672.0,606.0,457.0,303.0,365.0,575.0,842.0,839.0,1023.0,504.0,536.0,389.0,390.0,380.0,385.0,374.0,307.0,432.0,558.0,646.0,787.0,688.0,648.0,492.0,442.0,434.0,419.0,371.0,373.0,569.0,705.0,831.0,1072.0,921.0,882.0,614.0,697.0,572.0,609.0,563.0,452.0,640.0,1054.0,1187.0,1215.0,1269.0,1187.0,865.0,799.0,743.0,630.0,493.0,427.0,644.0,792.0,1067.0,1336.0,1121.0,934.0,819.0,785.0,558.0,681.0,449.0,464.0,768.0,953.0,1165.0,1413.0,1396.0,1015.0,857.0,841.0,647.0,629.0,504.0,428.0,793.0,958.0,1190.0,1508.0,1195.0,1097.0,866.0,758.0,638.0,690.0,500.0,441.0,742.0,837.0,1136.0,1495.0,1228.0,1157.0,921.0,807.0,685.0,624.0,507.0,478.0,763.0,875.0,1087.0,1357.0,1155.0,1173.0,841.0,901.0,764.0,572.0,390.0,501.0,645.0,769.0,1067.0,1176.0,1143.0,1052.0,753.0,711.0,712.0,653.0,522.0,462.0,694.0,727.0,821.0,1042.0,1091.0,1084.0,1058.0,1028.0,836.0,809.0,557.0,478.0,765.0,871.0,977.0,1278.0,1185.0,1066.0,928.0,835.0,795.0,767.0,462.0,416.0,640.0,694.0,863.0,1077.0,857.0,905.0,766.0,609.0,568.0,463.0,302.0,311.0,511.0,478.0,696.0,821.0,725.0,676.0,557.0,507.0,514.0,409.0,290.0
395235,89,"Winston, NC",msa,NC,570.0,560.0,648.0,707.0,788.0,664.0,630.0,575.0,498.0,395.0,427.0,334.0,331.0,376.0,426.0,559.0,614.0,530.0,547.0,515.0,538.0,498.0,443.0,291.0,384.0,477.0,651.0,649.0,632.0,448.0,415.0,435.0,404.0,422.0,439.0,361.0,332.0,484.0,475.0,560.0,609.0,542.0,542.0,535.0,466.0,452.0,475.0,364.0,456.0,493.0,523.0,628.0,630.0,539.0,570.0,498.0,522.0,458.0,500.0,445.0,435.0,635.0,656.0,773.0,778.0,784.0,774.0,656.0,680.0,572.0,577.0,465.0,493.0,626.0,649.0,733.0,806.0,765.0,768.0,643.0,782.0,545.0,735.0,484.0,498.0,697.0,761.0,836.0,901.0,910.0,775.0,761.0,730.0,579.0,634.0,483.0,524.0,678.0,777.0,909.0,1070.0,934.0,955.0,830.0,785.0,738.0,838.0,615.0,649.0,874.0,880.0,1101.0,1089.0,867.0,1033.0,903.0,961.0,793.0,823.0,645.0,759.0,943.0,1024.0,1117.0,1179.0,1028.0,1066.0,846.0,931.0,845.0,755.0,663.0,668.0,909.0,939.0,1141.0,1111.0,1057.0,1077.0,903.0,1057.0,837.0,829.0,748.0,725.0,906.0,900.0,880.0,1086.0,1119.0,1129.0,1080.0,1199.0,1014.0,1176.0,834.0,889.0,1220.0,1185.0,1299.0,1462.0,1383.0,1421.0,1436.0,1286.0,1255.0,1327.0,1018.0,835.0,1199.0,1207.0,1265.0,1378.0,1143.0,1232.0,1094.0,912.0,827.0,727.0,551.0,634.0,933.0,739.0,935.0,901.0,794.0,956.0,753.0,764.0,736.0,614.0,528.0
394528,90,"Deltona, FL",msa,FL,550.0,602.0,634.0,735.0,663.0,738.0,646.0,614.0,565.0,512.0,600.0,464.0,574.0,670.0,706.0,784.0,766.0,844.0,778.0,824.0,784.0,851.0,948.0,681.0,684.0,1013.0,976.0,925.0,1018.0,760.0,818.0,798.0,751.0,698.0,910.0,667.0,751.0,984.0,1064.0,1011.0,1045.0,904.0,1009.0,868.0,837.0,773.0,991.0,739.0,866.0,1042.0,1148.0,1184.0,1090.0,1019.0,1118.0,969.0,1167.0,1061.0,1126.0,1010.0,1007.0,1265.0,1507.0,1473.0,1279.0,1590.0,1491.0,1351.0,1216.0,1199.0,1230.0,972.0,1036.0,1221.0,1403.0,1427.0,1459.0,1369.0,1428.0,1324.0,1368.0,1163.0,1430.0,1043.0,1192.0,1491.0,1631.0,1486.0,1650.0,1592.0,1561.0,1433.0,1399.0,1130.0,1562.0,1044.0,1176.0,1537.0,1533.0,1601.0,1780.0,1485.0,1609.0,1396.0,1259.0,1235.0,1404.0,1096.0,1249.0,1710.0,1523.0,1776.0,1818.0,1614.0,1594.0,1202.0,1291.0,1209.0,1409.0,1069.0,1212.0,1521.0,1660.0,1849.0,1752.0,1581.0,1770.0,1477.0,1413.0,1262.0,1348.0,959.0,1129.0,1421.0,1590.0,1745.0,1484.0,1539.0,1454.0,1239.0,1344.0,1206.0,1483.0,1099.0,1251.0,1482.0,1114.0,1049.0,1606.0,1839.0,1809.0,1806.0,1791.0,1545.0,1862.0,1402.0,1500.0,2084.0,2120.0,1929.0,2103.0,1937.0,1839.0,1744.0,1733.0,1799.0,1832.0,1372.0,1525.0,1979.0,1820.0,1834.0,1691.0,1518.0,1562.0,1201.0,1175.0,878.0,1008.0,745.0,1008.0,1396.0,1250.0,1459.0,1360.0,1193.0,1302.0,1190.0,1006.0,861.0,924.0,785.0
